links,names,ratings,price for two,cuisine,images,opening & closing time,location,signature dishes,special features,safety measures,address
https://www.zomato.com/hyderabad/voila-1-jubilee-hills/info,Voila,4.4star-fill,"₹1,800 for two people (approx.) with alcohol","European, Modern Indian, Biryani, Italian, Pasta, Beverages, Pizza, Desserts",,12noon – 11:30pm (Today),"Road 36, Jubilee Hills, Hyderabad","Cocktails, Dessert, Drinks, Starters, Chicken","Ambience was Super Cool, Great Hospitality, Beautiful Ambience, Very Affordable, Food Taste, Amazing Service",Not available,"1102, Jaya Chambers, Road 36, CBI Colony, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/karafa-1-jubilee-hills/info,Karafa,4.1star-fill,"₹1,000 for two people (approx.)","Cafe, Coffee, Desserts, Bakery, Beverages, Healthy Food",,7am – 10:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8-2-293/82/A/1182, Circle 18, Road 45, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/nove-the-italian-kitchen-banjara-hills/info,Nove - The Italian Kitchen,4.7star-fill,"₹1,700 for two people (approx.)","Italian, Salad, Desserts, Coffee, Beverages",,12noon – 11pm (Today),"Banjara Hills, Hyderabad",Not available,"Fast Service, Great Food, Ambience, Elaborate Menu, Customizable Food, Good Quality",Not available,"Door 28/1/2/1, M.L.A Colony, Road 12, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/ofen-banjara-hills/info,Ofen,3.6star-fill,"₹1,200 for two people (approx.)","Cafe, Coffee, Sandwich, Italian, Mexican, Pasta, Fast Food",,7:30am – 10:30pm (Today),"Banjara Hills, Hyderabad","Sunny Side, Pie, Club Sandwich, Chicken Steak, Pancakes, Mashed Potatoes","Wooden Interiors, Breakfast Menu, Cozy Place, Mood, Decor, Courteous Staff",Daily Temp. Checks,"8-2-608/49, Road 10, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/lemerian-workin-cafe-banjara-hills/info,Lemerian Workin Cafe,3.9star-fill,₹600 for two people (approx.),"Pizza, Fast Food",,8am – 12:30am (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"8-2-701/A/101/B, 1st Floor, Emperado Building, Opposite Mahesh Bank, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/hibacci-north-east-asian-kitchen-4-banjara-hills/info,Hibacci -North East Asian Kitchen,4.4star-fill,"₹1,000 for two people (approx.)","Asian, Momos, Korean, Sushi, Beverages, Burmese, Japanese, Seafood",,11:45am – 11:45pm (Today),"Banjara Hills, Hyderabad",Not available,"Friendly Staff, Elaborate Menu, Customizable Food, Fresh Food, Service, Good Quality",Daily Temp. Checks,"Road 7, In House Furniture, 4Th Floor, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/telugu-medium-jubilee-hills/info,Telugu Medium,4.0star-fill,"₹1,500 for two people (approx.)","South Indian, North Indian, Andhra, Hyderabadi, Biryani, Modern Indian, Chinese, Kebab",,12noon – 11pm (Today),"Jubilee Hills, Hyderabad",Not available,"Good Ambience, Great Service, Hospitality, Great Food, Table, Ambiance",Not available,"8-2-293/82/A/1062, Shaikpet, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/smaaash-c2h5oh-hitech-city/info,Smaaash | C2H5OH,4.2star-fill,"₹2,000 for two people (approx.) with alcohol","Chinese, Continental, Finger Food, Beverages, Biryani, Charcoal Chicken, Italian, Kebab",,11am – 11pm (Today),"Hitech City, Hyderabad",Not available,"Virtual Reality Games, Bowling, Games, Dj, Concept, Amazing Place",Not available,"L5, Inorbit Mall Road, Mindspace, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/delicia-madhapur/info,Delicia,4.1star-fill,"₹1,000 for two people (approx.)","Biryani, Chinese, South Indian, North Indian, Thai, Korean",,12noon – 11:30pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Survey 64, Plot 1/3, Sector 1, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/tiger-lily-bistro-1-jubilee-hills/info,Tiger Lily Bistro,4.3star-fill,"₹2,500 for two people (approx.)","Continental, Pizza, Pasta, Desserts, Beverages",,12noon – 1am (Today),"Jubilee Hills, Hyderabad","Bang Bang Prawn, Chocolate Dome, Water Chestnut, Ravioli, Peri Fries, Quesadilla","Ambiance was Sooo Good, Great Food Great Service, Serving Size, New Menu, Ambience was Super Cool, Customizable Dishes",Daily Temp. Checks,"272, 8-2-293\82\A\272, Circle 10, Road 25, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/lush-cafe-by-the-lake-madhapur/info,Lush Cafe By The Lake,3.3star-fill,"₹1,400 for two people (approx.)","Cafe, Coffee, Continental, Italian, Fast Food, Chinese, Desserts, Beverages",,12noon – 10:30pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"Kavuri Hills, Doctor's Colony Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/iguru-manikonda/info,IGURU,4.3star-fill,"₹1,000 for two people (approx.)",North Indian,,12noon – 11pm (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"Khajaguda - Nanakramguda Road, Sai Vaibhav Layout, Chitrapuri Colony, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/kuchipudi-palav-2-film-nagar/info,Kuchipudi Palav,3.9star-fill,₹600 for two people (approx.),South Indian,,11:30am – 11:45pm (Today),"Film Nagar, Hyderabad",Not available,Not available,Not available,"8-2-293, Road 82, Film Nagar, Hyderabad"
https://www.zomato.com/hyderabad/once-upon-a-time-hotel-greenpark-1-begumpet/info,Once Upon A Time - Hotel GreenPark,4.4star-fill,"₹2,500 for two people (approx.)","North Indian, Kerala, Hyderabadi, Modern Indian",,7:30am – 11:30pm (Today),"Hotel GreenPark, Begumpet , Hyderabad",Not available,"Family Place, Chef, Ambiance, Staff, Experience, Service","Hyperpure Inside, Daily Temp. Checks","Door 7-1-26, Green Lands Area, Begumpet, Hyderabad"
https://www.zomato.com/hyderabad/lé-vantage-cafe-bar-jubilee-hills/info,Lé Vantage Cafe Bar,4.3star-fill,"₹2,000 for two people (approx.) with alcohol","Cafe, Continental, Coffee, Sandwich, Beverages, Desserts, Pizza, Tea",,11am – 11:30pm (Today),"Jubilee Hills, Hyderabad","Peri Peri Potato Wedge, Kiwi Punch, Iced Peach Tea, Tequila Sunrise, Nachos N Salsa, Jumbo Prawns","Beautiful Cafe, Soothing Music, Reasonable Rate, Serving Size, Lovely Ambience, Outdoor",Not available,"Plot 197/A & 197, Road 13, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/bellinie-bae-the-culinary-bar-jubilee-hills/info,Bellinie & Bae - The Culinary Bar,3.9star-fill,"₹1,800 for two people (approx.) with alcohol","Bar Food, Continental, North Indian, Chinese, Oriental, Pizza, Desserts, Beverages",,12:30pm – 11:30pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8-2-293/02, Plot 1217, 1st Floor, Road 36, Circle 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/whisky-samba-hitech-city/info,Whisky Samba,3.9star-fill,"₹2,200 for two people (approx.)","North Indian, Mughlai, Desserts, Japanese",,12noon – 11pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"Shop 5, Plot 2, Ground Floor, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/simply-south-2-hitech-city/info,Simply South,4.2star-fill,"₹1,500 for two people (approx.)","South Indian, Desserts, Beverages",,7am – 11:30pm (Today),"Hitech City, Hyderabad",Not available,Not available,Not available,"83/1, Plot 2, Knowledge City Raidurg, Serlingampally, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/theory-cafe-dessert-bar-jubilee-hills/info,Theory Cafe & Dessert Bar,4.2star-fill,"₹1,300 for two people (approx.)","Cafe, Fast Food, Desserts, Beverages, Shake, Tea",,8am – 11pm (Today),"Jubilee Hills, Hyderabad","Chicken Pop Corn, Cheese Sticks, French Toast, White Sauce Pasta, Brownies, Hot Chocolate","Affordable and Authentic, Food and Service, Ambience was Super Cool, Outdoor Seating, Waiter, Family Crowd","Well Sanitized Kitchen, Daily Temp. Checks","Plot 178, Street 15, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/the-cour-cafe-1-jubilee-hills/info,The Cour Cafe,3.7star-fill,"₹1,000 for two people (approx.)","Cafe, Beverages, Coffee, Desserts, Fast Food, Healthy Food, Mediterranean",,11am – 11pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"512, Road No. 22, Aditya Enclave, Venkatagiri, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/the-little-patio-2-banjara-hills/info,The Little Patio,3.9star-fill,"₹1,200 for two people (approx.)","Cafe, Coffee, Pizza, Pasta, Fast Food, Desserts, Beverages, Continental",,12:30pm – 10pm (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"8-2-273, 276 & 277, Road 2, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/breath-station-cafe-manikonda/info,Breath Station Cafe,3.9star-fill,₹700 for two people (approx.),Continental,,1pm – 1am (Today),"Manikonda, Hyderabad",Not available,Not available,Not available,"House 10-1/53/54, Plot 53, 54, Third Floor, Terrace, Rangareddy, Manikonda, Hyderabad"
https://www.zomato.com/hyderabad/navika-cafe-jubilee-hills/info,Navika Cafe,4.0star-fill,"₹1,000 for two people (approx.)","Pizza, Burger, Pasta, Sandwich, Fast Food, Healthy Food",,11:30am – 10pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"H 8-2-293/82/J3/564 A/A, Road 2, Circle 18, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/chitti-mutyalu-madhapur/info,Chitti Mutyalu,3.3star-fill,"₹1,500 for two people (approx.)",South Indian,,7am – 11:30pm (Today),"Madhapur, Hyderabad",Not available,Not available,Not available,"1-98/1/JSIC/101, Jains Sadguru Images Capital Park, Image Garden Road, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/imli-sarai-banjara-hills/info,Imli Sarai,3.5star-fill,"₹1,000 for two people (approx.)","Cafe, Coffee, Italian, Tea, French",,11am – 10:30pm (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"8-2-590, Road 10, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/gabru-di-chaap-1-hitech-city/info,Gabru Di Chaap,4.0star-fill,₹700 for two people (approx.),"North Indian, Street Food, Wraps, Burger, Biryani, Sandwich, Beverages, Kebab",,11:30am – 11pm (Today),"Inorbit Mall, Hitech City, Hyderabad",Not available,"Amazing Interiors, Great Place for Family, Awesome Spot to Hangout, Sanitised Service, Nice Concept, Great Veg Options",Daily Temp. Checks,"Unit DK-2A, 2nd Floor, Inorbit Mall, Hitech City, Hyderabad"
https://www.zomato.com/hyderabad/ph-pulivendula-to-hyderabad-kondapur/info,pH - Pulivendula to Hyderabad,3.7star-fill,"₹1,200 for two people (approx.)","Andhra, South Indian",,7am – 12midnight (Today),"Kondapur, Hyderabad",Not available,Not available,Not available,"Plot 89 Sy 11/33 Khanamet Kondapur, Serlingampally Circle 20, Hyderabad, Kondapur, Hyderabad"
https://www.zomato.com/hyderabad/norfest-the-dhaba-madhapur/info,Norfest - The Dhaba,4.4star-fill,₹950 for two people (approx.),"North Indian, Chinese, Kebab, Desserts, Beverages",,12noon – 11:30pm (Today),"Madhapur, Hyderabad","Galauti Ke Kebab, Masala Pulao, Tandoori Mushrooms, Kadhi Chawal, Authentic Punjabi Food, Dal Makhani","Serving Size, Ample Seating Area, Cozy Place, Fast Service, Quick Service, Courteous Staff","Rider Hand Wash, Daily Temp. Checks","Unit L05-01, 4th Floor, E Galleria Mall, Madhapur, Hyderabad"
https://www.zomato.com/hyderabad/zouq-banjara-hills/info,Zouq,3.8star-fill,"₹1,000 for two people (approx.)","Turkish, Lebanese, Middle Eastern, Arabian",,12:30pm – 11:30pm (Today),"Banjara Hills, Hyderabad","Red Lentil Soup, Kebab, Wings, Salad, Soup, Prawns","Amazing Interiors, Tasty Appetizers, Reasonable Rate, Decorations, Cleanliness, Ambience was Super Cool",Daily Temp. Checks,"8-2-269/11/A, A1&A2, First Floor, Imran Plaza, Road 2, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/hotel-jubilee-ridge-jubilee-hills/info,Hotel Jubilee Ridge,4.7star-fill,"₹1,400 for two people (approx.)","South Indian, North Indian, Mughlai, Seafood, Continental, Street Food, Desserts, Beverages",,7:30am – 10:30pm (Today),"Road 36, Jubilee Hills, Hyderabad",Not available,"Low Price, Fresh Food with Good Quality, Ambience, Food",Not available,"Plot-38, 39, Road 36, Kavuri Hills Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/the-cave-gachibowli/info,The Cave,3.7star-fill,"₹1,200 for two people (approx.) with alcohol","Pizza, North Indian, Seafood, Pasta, Salad, Desserts",,12noon – 11:45pm (Today),"Gachibowli, Hyderabad",Not available,Not available,Not available,"Survey 54A & 54E, 4th Floor, Serlingampally Circle 20, Khaja Guda, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/dine-o-china-gachibowli/info,Dine O China,4.1star-fill,₹950 for two people (approx.),"Chinese, Seafood, Thai, Desserts, Beverages",,10:30am – 11:30pm (Today),"Gachibowli, Hyderabad","Veg Manchurian Dry, Phad Thai, Chilli Chicken Dry, Bamboo Rice, Dim Sums, Kung Pao Chicken","Reasonable Rate, Live Kitchen, Ample Seating Area, Good Value, Chinese, Good for Large Groups","Rider Hand Wash, Daily Temp. Checks","Vaishnavi Cynosure, Near Reliance Fresh, Gachibowli, Hyderabad"
https://www.zomato.com/hyderabad/feu-dessert-bar-kitchen-jubilee-hills/info,Feu - Dessert.Bar.Kitchen,4.5star-fill,"₹1,300 for two people (approx.) with alcohol","Cafe, Beverages, Continental, Bakery, Burger, Pizza, Oriental, Desserts",,12noon – 11pm (Today),"Jubilee Hills, Hyderabad","Hazelnut Rocher, Tiramisu Jar, Cappuccino Coffee, Iced Mocha, Eclair, Macaroons","Romantic Seating, Quaint Little Place, Quiet, Dessert Menu, Authenticity, Great Value",Not available,"8-2-293/82/A/161, Road Number 13, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/feranoz-banjara-hills/info,Feranoz,4.6star-fill,₹700 for two people (approx.),"Cafe, Bakery, Desserts, Pizza, Fast Food, Beverages, Italian",,11am – 10:30pm (Today),"Banjara Hills, Hyderabad","Hazelnut Praline, Eclair Pastry, Strawberry Tart, Opera Cake, Chocolate Croissant, Chocolate Ganache","Sit and Read, Great for Birthdays, Authentic, Pocket Friendly Prices, Cozy, Calm",Daily Temp. Checks,"8-2-542/V/8, Road 7, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/jamies-pizzeria-by-jamie-oliver-jubilee-hills/info,Jamie's Pizzeria By Jamie Oliver,4.3star-fill,₹950 for two people (approx.),"Pizza, Italian, Desserts, Beverages",,"12midnight – 1am, 11am – 11:45pm (Today)","Jubilee Hills, Hyderabad",Not available,"Staff very Polite, Excellent Location, Fantastic Decoration, Clean and Hygienic Place, Sanitised Service, Awesome Spot to Hangout",Daily Temp. Checks,"8/2/293/82/A/1355/H/G1, 1st Floor, Niharika Jubilee One Building, Road 1, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/dine-hill-fusion-flavours-banjara-hills/info,Dine Hill Fusion Flavours,3.5star-fill,"₹2,000 for two people (approx.)","Hyderabadi, Biryani, Chinese, Mandi, Kebab, Arabian, Desserts, Beverages",,12:30pm – 12:30am (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"129, House 8-2-272/57/1/A, Plot 8, Road 3, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/rium-cafe-banjara-hills/info,Rium Cafe,3.5star-fill,"₹2,000 for two people (approx.)","Pizza, Sandwich, Burger, Pasta, Chinese, Coffee, Fast Food",,7am – 10:30pm (Today),"Banjara Hills, Hyderabad",Not available,Not available,Not available,"Plot No 283, Lane No. 12, above city union bank, MLA Colony, Banjara Hills, Hyderabad."
https://www.zomato.com/hyderabad/hummus-house-banjara-hills/info,Hummus House,4.9star-fill,"₹1,300 for two people (approx.)","Mediterranean, Lebanese, Asian, Arabian, Pasta, Italian, Continental",,10am – 11pm (Today),"Banjara Hills, Hyderabad",Not available,"Ambience, Elaborate Menu, Good Food, Staff, Portion Size, Value for Money",Not available,"8-2-674/B/3/2a, Road 12, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/naanis-pure-veg-jubilee-hills/info,Naani’s Pure Veg,3.2star-fill,₹600 for two people (approx.),South Indian,,7am – 11pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"Near Metro Millar No-C1587, Jubilee Hills Road No-1, Near Jubilee Hills Check Post Road, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/taro-1-jubilee-hills/info,Taro,4.4star-fill,"₹3,500 for two people (approx.) with alcohol","Japanese, Asian, Sushi, Chinese, Oriental, Pizza, Beverages, Desserts",,12noon – 11pm (Today),"Jubilee Hills, Hyderabad",Not available,"Vibe, Outdoor Seating, Weekend Brunch, Elaborate Menu, Family Crowd, Good Music",Not available,"Plot 373, Road 10 & 22, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/amritsar-haveli-1-jubilee-hills/info,Amritsar Haveli,Newstar-fill,"₹1,500 for two people (approx.)","North Indian, Biryani",,11:30am – 11pm (Today),"Jubilee Hills, Hyderabad",Not available,Not available,Not available,"8-2-293/82/A/1218, 2Nd Floor, Shreshta Primus Building, Road 36, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/tabula-rasa-jubilee-hills/info,Tabula Rasa,4.2star-fill,"₹3,000 for two people (approx.) with alcohol","Continental, Cafe, North Indian, Asian",,12:30pm – 7:30pm (Today),"Jubilee Hills, Hyderabad","Crispy Lamb, Chicken Tikka Sandwich, Peri Chicken, Mexican Rice, Onion Rings, Cheese Balls","Music and Feel, Live Performances, Live Band, Cozy, Great Music, Fancy Crowd",Not available,"Near Blue Cross, Road 35, Jubilee Hills, Hyderabad"
https://www.zomato.com/hyderabad/ohris-eatmor-banjara-hills/info,Ohri's Eatmor,4.2star-fill,"₹1,100 for two people (approx.)","North Indian, Chinese, Sichuan, Pizza, Fast Food, Biryani, Ice Cream, Beverages",,7am – 2am (Today),"Banjara Hills, Hyderabad","Dosa Roll, Avalanche, Lemonades, Tawa Fish, Tawa Chicken, Chicken Haleem","Buffet Variety and Quality, Valet Service, Lovely Service, Staff Behavior, Lovely Ambience, Nice People","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","Door 8 Ground Floor, 2 682/3, Road 12, Fortune Enclave, Sri Ram Nagar Colony, Banjara Hills, Hyderabad"
https://www.zomato.com/hyderabad/tabla-banjara-hills/info,Tabla,3.6star-fill,"₹1,250 for two people (approx.)","North Indian, Chinese, Andhra, Mughlai, Kebab, Biryani, South Indian, Desserts",,12noon – 11:30pm (Today),"Banjara Hills, Hyderabad","Drink, Mutton Biryani, Soup, Starters, Chicken","Perfect Place, Chef, Management, Good Place, Main Course, Good Ambience",Daily Temp. Checks,"6-3-248/1/1/A, Floor 5, Bhaskar Plaza, Road 1, Banjara Hills, Hyderabad"
