links,name,rating,price_for_two,cuisine,location,signature dish,special features,safety measures,address,Opening Times,Closing Times,Veg,more_info,latitude,longitude
https://www.zomato.com/hyderabad/raise-the-bar-manikonda/info,Raise the Bar,3.9,600.0,"Pizza, Kebab, Fast Food, Sandwich","Manikonda, Hyderabad",,"Timely Service, Worth the Money, Great Portions, Delicious Food, Staff",,"4th Floor, Arka Rochish Building, 43, Khajaguda Nanakramguda Road, Manikonda, Hyderabad",12noon,11:30pm,0,"Home Delivery, Serves Alcohol, Nightlife, Serves Alcohol, Indoor Seating",,
https://www.zomato.com/hyderabad/pandora-luma-hitech-city/info,Pandora & Luma,3.9,2500.0,"Korean, Italian","Hitech City, Hyderabad",,,,"2-91/9, Laxmi Cyber City Ln, Whitefields, HITEC City, Hyderabad, Telangana, Kondapur Hitech City, Hyderabad",12noon,11:30pm,0,"Beer, Serves Alcohol, Indoor Seating",17.440447,78.382253
https://www.zomato.com/hyderabad/varalakshmi-tiffins-gachibowli/info,Varalakshmi Tiffins,4.3,200.0,South Indian,"DLF Area, Gachibowli, Hyderabad",,"Seating Inside, Good Packing, Breakfast, Excellent Taste, Great Taste, Young Crowd","Rider Hand Wash, Daily Temp. Checks","4-21, Ground Floor, HIG 21, APHB Colony, Opposite DLF Gate 2, Gachibowli, Hyderabad",11am,11pm,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating",,
https://www.zomato.com/hyderabad/la-pinoz-pizza-manikonda/info,La Pino'z Pizza,3.3,600.0,"Pizza, Pasta, Italian, Fast Food","Manikonda, Hyderabad",,,,"2-3-1, Manikonda Jagir, Rajendranagar, Rangareddi, Ibrahimbagh, Manikonda, Hyderabad",12midnight,12midnight,0,"Home Delivery, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/tossin-pizza-gachibowli/info,Tossin Pizza,4.4,1200.0,"Pizza, Italian, Pasta, Shake, Beverages","Gachibowli, Hyderabad",,"Freshly Prepared, Highly Recommended, Delivery on Time, Many Choices, Worth the Price, Nice Packaging","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","House 4-33, Ground Floor, Ayyappa Heights, Circle 12, Opposite DLF, Gachibowli, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Mall Parking",17.484544,78.581556
https://www.zomato.com/hyderabad/brewtiful-coffee-kondapur/info,Brewtiful Coffee,4.0,600.0,"Cafe, Coffee, Desserts, Beverages, Bakery, Tea","Kondapur, Hyderabad",,,,"Jyothi Pinnacle, Laxmi Cyber City, Kondapur, Hyderabad",9am,10:30pm,0,"Breakfast, Takeaway Available, Indoor Seating, Desserts and Bakes, Serves Non Veg",17.449909,78.362476
https://www.zomato.com/hyderabad/cyberabad-pub-exchange-hitech-city/info,Cyberabad Pub Exchange,4.8,1200.0,"Italian, Chinese, North Indian, Fast Food","Hitech City, Hyderabad",,"Beer Garden, Bowling, Sports Bar, Great Vibe, Games, Good Music",,"L5, Inorbit Mall, Mind Space, Hitech City, Hyderabad",12noon,12midnight,0,"Home Delivery, Takeaway Available, Full Bar Available, Live Entertainment, Indoor Seating, Wifi, Nightlife, Serves Alcohol, Smoking Area",40.339457,-105.571183
https://www.zomato.com/hyderabad/the-raasa-gachibowli/info,The Raasa,3.9,600.0,"Biryani, North Indian","Gachibowli, Hyderabad",,"Ambience, Service, Value for Money, Food",,"Plot 3, Serial 60, Ground Floor, Q City Road, Gopannpally, Gachibowli, Hyderabad",12midnight,11:45pm,0,"Home Delivery, Takeaway Available",17.402409,78.415093
https://www.zomato.com/hyderabad/namastae-the-indian-kitchen-madhapur/info,Namastae - The Indian Kitchen,3.9,1000.0,"South Indian, North Indian, Biryani, Chinese, Fast Food, Beverages","Madhapur, Hyderabad",,,,"Plot 25, 501, Ayyappa Society, Main Road, Madhapur, Hyderabad",12noon,11:30pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.442274,78.460469
https://www.zomato.com/hyderabad/chutneys-hitech-city/info,Chutneys,3.8,950.0,"South Indian, North Indian, Chinese, Desserts, Beverages","Inorbit Mall, Hitech City, Hyderabad","Guntur Idli, Mla Pesarattu, Dahi Vada, Peanut Chutney, Filter Coffee, Chutneys","Huge Place, Comfortable Seating Area, Good for Large Groups, Family Restaurant, Family Place, Seating Arrangement",Daily Temp. Checks,"4th Floor, Food Court, Inorbit Mall, Hitech City, Hyderabad",12noon,11pm,1,"Home Delivery, Takeaway Available, Vegetarian Only, Indoor Seating, Mall Parking, Family Friendly",17.439185,78.377495
https://www.zomato.com/hyderabad/guntur-gongoora-madhapur/info,Guntur Gongoora,3.2,500.0,"South Indian, North Indian, Chinese, Mughlai, Biryani, Ice Cream, Desserts, Shake","Madhapur, Hyderabad",,,,"Plot 892, 11/14 To 11/18, Khanamet, Madhapur, Hyderabad",7:30am,11:45pm,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Desserts and Bakes",17.390617,78.470769
https://www.zomato.com/hyderabad/house-of-truly-2-gachibowli/info,House Of Truly,3.9,600.0,"Cafe, Coffee, Fast Food, Tea, Beverages","Gachibowli, Hyderabad",,,,"Survey 60 To 63, Plot 44, Jayabheri Pine Valley Colony, Gachibowli, Hyderabad",9:30am,9:30pm,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating, Serves Non Veg",17.430406,78.370708
https://www.zomato.com/hyderabad/zoros-jam-cafe-kondapur/info,Zoro's Jam Cafe,3.9,500.0,"Cafe, Coffee, Fast Food, Desserts","Kondapur, Hyderabad",,"Ambience, Service, Portion Size, Value for Money, Food Quality",,"1-59/19/2/A, 1st Floor, Masjid Banda, Kondapur, Hyderabad",10:30am,9:45pm,0,"Home Delivery, Takeaway Available, Outdoor Seating, Desserts and Bakes, Indoor Seating",43.308041,5.430934
https://www.zomato.com/hyderabad/litteez-gachibowli/info,Litteez,3.9,200.0,Bihari,"Gachibowli, Hyderabad",,,,"Survey 2222, Plot 16, Sai Tulasi Layout, Opposite Jayabheri Meadows, Q City Road, Gachibowli, Hyderabad",5pm,11pm,1,"Home Delivery, Takeaway Available, Vegetarian Only",17.447307,78.320607
https://www.zomato.com/hyderabad/grand-spicy-bawarchi-madhapur/info,Grand Spicy Bawarchi,3.8,700.0,"North Indian, Mughlai, Seafood, Mandi, Kebab, Chinese, Biryani","Madhapur, Hyderabad",,"Manager, Price, Ambience, Service, Food",Hyperpure Inside,"Opposite Image Hospital, Madhapur, Hyderabad",11am,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",17.390617,78.470769
https://www.zomato.com/hyderabad/millet-lu-pullatlu-1-kondapur/info,Millet-Lu Pullatlu,3.9,200.0,South Indian,"Kondapur, Hyderabad",,,,"Ground Floor, Balaji Nilayam, Raghavendra Colony, Raja Rajeshwari Nagar, Jai Durga Road, Kondapur, Hyderabad",7:30am,10:30pm,1,"Breakfast, Home Delivery, Takeaway Available, Vegetarian Only, Outdoor Seating",17.343572,78.562624
https://www.zomato.com/hyderabad/shree-santosh-family-dhaba-madhapur/info,Shree Santosh Family Dhaba,3.2,1000.0,"Continental, Chinese, Biryani, North Indian, Fast Food, Beverages","Madhapur, Hyderabad",,,Daily Temp. Checks,"House 1-98/22/45, Metro Pillar 1734, Near SBI Bank, Madhapur, Hyderabad",11:30am,11:30pm,1,"Home Delivery, Takeaway Available, Vegetarian Only, Family Friendly, Indoor Seating",17.439878,78.39539
https://www.zomato.com/hyderabad/fireblaze-bbq-kondapur/info,Fireblaze BBQ,4.0,550.0,"Sandwich, Burger, Fast Food","Kondapur, Hyderabad",,"Pocket Friendly, Hygiene, Proper Packaging, Student Crowd, Tasty Food, Great Portions",Daily Temp. Checks,"1-189/23, SK Building, Bikshapathi Nagar, Kondapur, Hyderabad",,,0,"Breakfast, Home Delivery, Takeaway Available, Indoor Seating",17.393343,78.471426
https://www.zomato.com/hyderabad/kfc-1-madhapur/info,KFC,3.6,500.0,"Burger, Fast Food, Rolls","Inorbit Mall, Hitech City, Hyderabad","Popcorn Chicken, Zinger Burger, Hot Wings, Virgin Mojito, Crispy Chicken, Rice Bowl","Not very Crowded, Casual Seating Area, Polite Staff, Tamper Proof Packaging, Prompt Service, Perfect Presentation","Well Sanitized Kitchen, Rider Hand Wash, Daily Temp. Checks","F&B 14/B, 2nd Floor, Survey 64, Inorbit Floor, Cyberabad, Madhapur, Hyderabad",10am,11:45pm,0,"Breakfast, Home Delivery, Takeaway Available, Desserts and Bakes, Mall Parking, Indoor Seating",10.3143203,-10.890097
https://www.zomato.com/hyderabad/sandwich-square-kondapur/info,Sandwich Square,3.6,500.0,"Fast Food, Pasta, Pizza, Continental, Burger, Rolls, Beverages, Shake","Kondapur, Hyderabad",,"Family Crowd, Elaborate Menu, Young Crowd, Customizable Food, Fresh Food, Good Quality","Well Sanitized Kitchen, Daily Temp. Checks","Plot 210-B, Sri Ram Nagar Colony, Kondapur, Hyderabad",7am,3am,0,"Breakfast, Home Delivery, Takeaway Available, Vegan Options, Indoor Seating",17.498352,78.414648
https://www.zomato.com/hyderabad/urban-recipes-2-gachibowli/info,Urban Recipes,3.9,400.0,"Chinese, Shawarma, North Indian, Biryani","Gachibowli, Hyderabad",,,,"Plot 16 & 17, Indira Nagar, Near Vinayak Nagar, Gachibowli, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating",31.901836250000002,36.59513128269127
https://www.zomato.com/hyderabad/the-joint-al-mandi-madhapur/info,The Joint Al- Mandi,3.8,950.0,"Mandi, Shawarma, Desserts, North Indian","Madhapur, Hyderabad",,"Great Place for Family, Fantastic Decoration, Best Staff, Comforting Atmosphere, Served Quickly, Delicious Taste",Daily Temp. Checks,"1-98/6/27, F 401, 4th Floor, Srishti Towers, Arunodaya Co-Operative Society, Madhapur, Hyderabad",12midnight,12midnight,0,"Home Delivery, Takeaway Available, Indoor Seating, Family Friendly, Wifi",17.451375,78.397788
https://www.zomato.com/hyderabad/gunturollu-with-godarodu-5-kukatpally/info,Gunturollu With Godarodu,3.9,300.0,"North Indian, Chinese, Seafood, Biryani","Kukatpally, Hyderabad",,,,"LIG 90/4, Main Floor, KPHB Colony, 4th Phase, Kukatpally, Hyderabad",12:30pm,11:30pm,0,"Home Delivery, Takeaway Available, Indoor Seating",17.472702,78.389039
